16,1000164,5
61,1000164,4
283,1000164,4
142,1000164,4
71,1000164,3
20,1000164,5
140,1000164,2
141,1000164,1
149,1000164,4
42,1000164,2
253,1000164,4
177,1000164,3
272,1000164,4
18,1000170,5
30,1000170,2
179,1000170,4
149,1000170,4
118,1000170,5
7,1000170,4
129,1000170,4
223,1000170,5
322,1000170,5
297,1000164,4
26,1000164,3
33,1000164,4
37,1000164,4
31,1000164,4
115,1000164,4
73,1000164,4
261,1000164,4
174,1000164,4
267,1000164,5
187,1000164,3
113,1000164,3
252,1000164,4
107,1000164,3
176,1000164,5
273,1000164,5
193,1000173,4
324,1000173,3
6,1000173,3
195,1000173,2
3,1000173,4
169,1000173,4
10,1000173,4
11,1000173,4
98,1000173,4
152,1000173,4
30,1000173,2
91,1000173,4
31,1000173,2
179,1000173,5
23,1000173,3
169,1000171,4
152,1000171,3
188,1000171,2
300,1000171,4
74,1000171,3
39,1000171,3
22,1000171,4
23,1000171,3
153,1000171,4
123,1000171,2
256,1000171,1
140,1000171,2
11,1000171,4
142,1000171,3
210,1000171,4
94,1000171,4
14,1000171,4
15,1000171,3
136,1000171,3
208,1000171,3
34,1000171,4
102,1000171,4
125,1000171,3
126,1000171,4
286,1000170,5
266,1000170,3
262,1000170,5
131,1000170,5
170,1000170,3
90,1000170,5
25,1000170,4
26,1000170,2
178,1000174,1
45,1000174,4
189,1000174,4
13,1000174,4
331,1000174,4
64,1000174,3
63,1000174,4
140,1000174,3
126,1000174,4
257,1000174,5
279,1000174,2
276,1000172,5
85,1000172,3
196,1000172,5
286,1000172,4
194,1000172,3
197,1000172,4
135,1000172,2
90,1000172,3
331,1000172,4
81,1000172,5
245,1000172,4
30,1000172,3
23,1000172,4
61,1000172,5
177,1000172,5
179,1000172,3
109,1000172,4
21,1000172,4
67,1000172,4
153,1000172,4
71,1000172,5
147,1000172,5
164,1000172,4
274,1000172,5
93,1000172,3
41,1000172,4
34,1000172,4
60,1000175,2
205,1000175,4
166,1000175,3
112,1000175,5
15,1000175,3
206,1000175,1
203,1000175,4
213,1000175,3
37,1000175,4
23,1000175,3
190,1000175,3
125,1000175,4
61,1000175,2
81,1000175,3
137,1000175,4
74,1000175,4
30,1000175,3
240,1000175,3
41,1000175,2
369,1000175,4
347,1000175,4
144,1000171,1
21,1000171,3
148,1000171,3
304,1000171,3
329,1000171,2
166,1000171,3
155,1000171,4
185,1000171,4
158,1000171,2
50,1000171,4
108,1000171,4
254,1000171,3
119,1000173,4
39,1000173,4
122,1000173,4
34,1000173,3
274,1000173,2
347,1000173,4
33,1000173,3
195,1000176,2
131,1000176,3
45,1000176,4
312,1000172,4
159,1000172,5
273,1000172,1
277,1000172,5
93,1000175,3
261,1000175,4
34,1000175,4
235,1000175,4
267,1000177,4
21,1000177,4
123,1000177,4
87,1000177,4
259,1000177,3
75,1000177,4
34,1000177,3
255,1000177,3
26,1000177,3
5,1000178,1
30,1000178,3
169,1000178,4
46,1000178,4
8,1000178,2
132,1000178,4
334,1000178,5
12,1000178,5
86,1000178,4
239,1000173,4
81,1000173,4
61,1000173,4
162,1000173,4
21,1000173,2
161,1000173,3
74,1000173,2
250,1000173,2
6,1000179,3
131,1000179,4
132,1000179,4
36,1000179,4
59,1000179,5
61,1000179,3
256,1000179,1
302,1000179,4
64,1000179,3
81,1000176,3
12,1000176,1
121,1000176,4
31,1000176,3
309,1000176,1
23,1000176,3
154,1000176,2
268,1000176,4
85,1000176,3
30,1000176,4
190,1000176,3
311,1000176,2
294,1000176,4
34,1000176,3
29,1000176,3
145,1000176,5
220,1000176,4
100,1000180,4
266,1000180,3
342,1000180,3
195,1000180,3
189,1000180,4
1,1000180,4
132,1000180,3
331,1000180,4
329,1000180,4
124,1000180,4
219,1000180,5
220,1000180,4
55,1000180,2
335,1000181,2
6,1000181,3
131,1000181,3
45,1000181,5
132,1000181,3
267,1000181,4
194,1000181,3
200,1000181,4
96,1000181,2
220,1000177,1
189,1000177,3
161,1000177,4
280,1000177,4
45,1000182,4
58,1000182,5
16,1000182,4
242,1000182,4
5,1000182,3
153,1000182,4
225,1000182,5
12,1000182,4
31,1000182,4
166,1000183,3
169,1000183,2
119,1000183,2
195,1000183,3
98,1000183,3
31,1000183,2
23,1000183,3
205,1000184,4
8,1000184,4
140,1000184,4
169,1000184,3
12,1000184,5
110,1000178,3
177,1000178,4
195,1000178,3
140,1000178,4
31,1000178,3
18,1000178,4
56,1000178,3
136,1000178,3
149,1000178,4
39,1000178,4
156,1000178,3
26,1000178,3
102,1000178,3
33,1000178,4
280,1000178,3
43,1000178,4
160,1000178,4
163,1000178,5
7,1000179,3
31,1000179,4
209,1000179,4
121,1000179,4
23,1000179,4
21,1000179,3
70,1000179,3
144,1000179,4
155,1000179,4
50,1000179,5
2,1000179,3
87,1000179,3
190,1000179,4
274,1000179,3
83,1000179,2
272,1000179,4
34,1000179,2
142,1000176,4
11,1000176,2
18,1000176,4
313,1000176,5
41,1000176,4
277,1000176,4
161,1000176,3
51,1000170,4
145,1000170,5
23,1000170,3
49,1000170,4
21,1000170,3
41,1000170,2
274,1000170,3
73,1000170,5
93,1000170,4
185,1000170,4
304,1000185,3
4,1000185,3
56,1000185,3
134,1000185,3
60,1000185,4
6,1000185,3
155,1000181,2
256,1000181,5
166,1000181,3
15,1000181,4
179,1000181,2
56,1000181,4
23,1000181,5
71,1000181,4
174,1000181,3
223,1000181,3
192,1000181,5
160,1000181,4
104,1000181,3
40,1000181,3
151,1000181,1
41,1000181,4
158,1000181,2
81,1000181,3
90,1000181,4
252,1000181,3
159,1000181,2
21,1000181,5
270,1000181,2
57,1000181,5
16,1000180,5
26,1000180,4
209,1000180,4
293,1000180,4
50,1000180,4
242,1000180,5
337,1000180,4
251,1000180,4
255,1000180,3
327,1000180,4
355,1000182,5
266,1000182,3
50,1000182,4
137,1000182,4
255,1000182,3
26,1000182,3
145,1000182,5
220,1000182,4
203,1000182,4
70,1000184,4
81,1000184,3
152,1000184,4
23,1000184,3
21,1000184,3
185,1000184,3
158,1000184,4
14,1000186,4
15,1000186,4
205,1000186,3
206,1000186,3
181,1000186,3
304,1000186,3
230,1000186,4
124,1000186,4
23,1000186,4
169,1000186,4
337,1000183,2
88,1000183,3
292,1000183,3
161,1000183,1
108,1000183,3
235,1000183,3
41,1000174,3
270,1000174,4
274,1000174,4
271,1000174,5
39,1000174,3
23,1000174,4
158,1000174,3
30,1000174,4
33,1000174,4
347,1000174,4
255,1000179,5
24,1000179,3
54,1000179,4
292,1000179,4
90,1000179,4
229,1000179,3
203,1000179,3
15,1000179,3
140,1000179,4
18,1000179,2
108,1000179,5
125,1000179,4
104,1000179,4
230,1000179,4
170,1000179,3
159,1000179,4
219,1000179,3
41,1000179,4
206,1000187,5
304,1000187,5
7,1000187,4
4,1000187,5
189,1000187,4
229,1000187,5
81,1000170,4
160,1000170,5
76,1000170,4
158,1000170,4
316,1000170,5
162,1000170,5
108,1000170,5
77,1000188,3
15,1000188,2
200,1000188,4
62,1000188,3
181,1000188,4
17,1000188,4
322,1000188,4
118,1000188,4
62,1000185,4
63,1000185,4
15,1000185,4
126,1000185,3
149,1000185,4
98,1000185,3
67,1000185,4
124,1000185,4
39,1000185,4
286,1000185,3
272,1000185,4
24,1000185,3
16,1000185,5
339,1000185,5
281,1000185,4
80,1000185,4
152,1000185,4
34,1000185,4
209,1000185,4
129,1000185,3
256,1000185,3
251,1000185,4
42,1000185,4
9,1000189,5
140,1000182,3
141,1000182,4
109,1000182,2
41,1000182,3
158,1000182,2
280,1000182,4
2,1000190,4
58,1000190,3
367,1000190,4
10,1000190,3
142,1000190,3
289,1000190,3
204,1000191,2
206,1000191,4
132,1000191,4
203,1000191,4
58,1000191,5
255,1000191,5
205,1000191,5
130,1000191,4
212,1000191,4
153,1000187,5
346,1000187,5
159,1000187,4
89,1000187,4
71,1000187,4
84,1000187,2
213,1000187,4
181,1000187,4
16,1000187,5
303,1000187,5
33,1000187,5
66,1000187,5
317,1000187,5
293,1000187,5
158,1000187,4
40,1000187,4
307,1000187,4
165,1000187,5
24,1000187,4
47,1000187,5
25,1000187,5
272,1000187,4
288,1000184,3
202,1000192,5
304,1000192,3
118,1000192,4
128,1000192,3
370,1000192,5
169,1000192,3
114,1000192,4
63,1000192,4
8,1000192,2
6,1000192,3
72,1000192,3
334,1000193,5
166,1000193,4
206,1000193,4
165,1000193,4
188,1000193,2
254,1000179,5
252,1000179,4
131,1000194,2
1,1000194,5
228,1000194,3
62,1000195,5
202,1000195,5
335,1000195,1
132,1000195,4
229,1000195,5
180,1000195,2
178,1000195,4
294,1000195,4
243,1000195,4
192,1000195,2
266,1000189,4
88,1000189,5
15,1000189,4
57,1000189,5
316,1000189,4
140,1000196,4
31,1000196,3
104,1000191,4
97,1000191,2
208,1000191,3
357,1000187,4
215,1000187,5
41,1000187,5
185,1000187,5
83,1000187,5
99,1000187,5
54,1000187,4
144,1000187,4
320,1000187,5
52,1000187,5
209,1000187,3
50,1000187,5
199,1000187,3
161,1000187,4
90,1000197,3
79,1000197,3
179,1000197,4
292,1000197,4
266,1000197,4
87,1000197,4
268,1000197,2
34,1000197,3
104,1000197,2
135,1000197,4
211,1000197,2
14,1000197,4
66,1000197,4
140,1000197,4
149,1000197,4
23,1000197,3
114,1000197,3
21,1000197,3
232,1000198,4
166,1000198,2
211,1000198,4
203,1000198,3
45,1000198,4
109,1000191,4
293,1000191,5
240,1000191,3
177,1000191,3
59,1000191,5
124,1000191,4
214,1000191,4
57,1000187,5
169,1000188,4
279,1000188,4
119,1000188,5
6,1000188,4
85,1000188,4
35,1000188,5
70,1000188,4
7,1000188,4
122,1000188,5
124,1000188,4
31,1000188,4
88,1000188,2
26,1000188,4
81,1000188,4
66,1000190,4
84,1000190,3
303,1000190,3
180,1000190,2
94,1000190,4
124,1000190,4
101,1000190,3
29,1000190,4
30,1000190,3
31,1000190,3
155,1000190,4
255,1000190,4
87,1000190,4
349,1000190,2
104,1000190,3
76,1000190,3
157,1000192,4
86,1000192,4
45,1000192,4
20,1000192,4
339,1000192,4
98,1000192,4
122,1000192,4
123,1000192,4
58,1000192,4
142,1000192,3
135,1000192,4
61,1000192,3
274,1000192,4
39,1000192,4
146,1000192,5
15,1000192,4
184,1000192,4
71,1000192,4
175,1000192,2
268,1000192,1
306,1000192,5
139,1000192,4
272,1000192,4
302,1000188,5
90,1000188,3
156,1000188,4
115,1000188,4
54,1000188,3
42,1000188,5
105,1000188,3
50,1000188,5
269,1000188,3
254,1000188,4
160,1000188,4
252,1000188,4
107,1000188,3
108,1000188,4
250,1000188,2
273,1000188,5
12,1000194,5
331,1000194,4
309,1000194,5
347,1000194,4
33,1000194,4
345,1000194,3
93,1000194,3
325,1000194,3
370,1000194,5
34,1000194,3
79,1000194,2
217,1000194,4
89,1000194,5
8,1000194,3
15,1000194,2
143,1000195,5
168,1000195,4
251,1000195,4
37,1000195,4
264,1000195,5
161,1000190,4
282,1000190,3
250,1000190,4
62,1000193,2
96,1000193,3
281,1000193,4
132,1000193,4
181,1000193,4
31,1000193,4
111,1000193,3
84,1000193,4
14,1000193,4
208,1000193,4
21,1000193,5
23,1000193,5
190,1000193,4
40,1000193,5
41,1000193,5
81,1000193,5
185,1000193,5
256,1000193,5
39,1000193,5
29,1000193,5
93,1000193,4
231,1000193,4
90,1000193,5
155,1000193,3
172,1000193,4
136,1000193,4
174,1000193,4
205,1000199,4
315,1000199,4
85,1000199,4
81,1000192,3
185,1000192,4
101,1000192,3
37,1000192,4
104,1000192,3
152,1000192,2
155,1000192,3
92,1000192,4
172,1000192,2
313,1000192,4
41,1000192,2
50,1000192,3
42,1000192,5
124,1000192,4
349,1000192,4
159,1000192,4
223,1000192,3
124,1000197,3
41,1000197,3
26,1000197,3
29,1000197,3
73,1000197,4
37,1000197,3
155,1000197,3
187,1000197,4
169,1000197,4
39,1000197,4
371,1000197,1
98,1000197,3
160,1000197,4
349,1000197,1
273,1000197,3
181,1000198,3
111,1000198,4
30,1000198,2
208,1000198,3
81,1000198,3
224,1000198,4
274,1000198,3
67,1000198,1
130,1000198,3
93,1000198,4
85,1000198,3
36,1000198,4
13,1000198,4
134,1000198,4
60,1000198,5
329,1000198,5
34,1000198,5
12,1000198,4
84,1000198,2
283,1000198,2
82,1000198,4
56,1000198,3
205,1000198,3
140,1000198,3
15,1000198,3
23,1000198,2
78,1000198,4
253,1000198,5
30,1000191,5
246,1000191,4
359,1000191,3
144,1000191,4
320,1000191,4
267,1000191,4
172,1000191,4
309,1000200,4
130,1000200,3
344,1000174,5
364,1000174,5
50,1000174,4
173,1000174,4
207,1000174,5
206,1000174,3
115,1000174,2
59,1000174,5
94,1000174,5
161,1000185,3
252,1000185,3
250,1000185,4
273,1000185,4
277,1000185,4
121,1000186,5
58,1000186,5
118,1000186,4
26,1000186,2
60,1000186,3
31,1000186,4
337,1000186,5
255,1000186,4
34,1000186,4
104,1000186,4
158,1000186,4
250,1000186,4
168,1000199,4
13,1000199,4
124,1000199,4
78,1000199,3
139,1000199,2
30,1000199,3
31,1000199,3
34,1000199,3
16,1000201,5
136,1000198,4
177,1000198,4
157,1000198,3
41,1000198,4
238,1000198,4
99,1000198,3
265,1000198,4
33,1000198,4
270,1000198,2
320,1000198,5
281,1000198,1
105,1000198,4
172,1000198,3
51,1000198,2
301,1000199,3
283,1000199,2
209,1000198,3
57,1000198,4
164,1000198,2
162,1000198,1
209,1000191,3
38,1000191,1
235,1000191,5
228,1000202,3
4,1000202,4
5,1000203,4
357,1000203,4
189,1000203,2
221,1000203,4
45,1000203,4
266,1000203,3
6,1000203,4
173,1000203,5
10,1000203,5
157,1000203,4
31,1000203,5
15,1000203,4
337,1000203,2
93,1000203,5
73,1000203,4
234,1000203,5
181,1000204,4
193,1000204,4
276,1000204,5
67,1000204,2
229,1000204,3
31,1000142,5
69,1000142,5
242,1000142,3
115,1000142,2
73,1000142,5
40,1000142,4
248,1000142,5
41,1000142,4
274,1000142,5
307,1000142,4
61,1000200,4
169,1000200,4
7,1000200,4
85,1000200,4
21,1000200,3
306,1000200,4
60,1000200,3
36,1000200,4
5,1000200,3
64,1000200,3
215,1000200,4
87,1000200,4
10,1000200,5
150,1000200,4
69,1000200,3
37,1000203,4
52,1000203,5
347,1000203,4
288,1000203,2
19,1000201,5
331,1000201,4
203,1000205,3
218,1000206,5
1,1000206,4
195,1000206,4
113,1000206,2
60,1000195,5
188,1000195,5
205,1000195,5
64,1000195,5
191,1000195,5
237,1000195,5
177,1000195,4
112,1000195,5
8,1000195,5
46,1000207,3
219,1000207,4
223,1000207,4
142,1000200,4
140,1000200,4
11,1000200,3
104,1000200,4
146,1000200,5
14,1000200,5
339,1000200,4
240,1000200,3
109,1000200,5
149,1000200,2
34,1000200,4
155,1000200,3
93,1000200,4
40,1000200,4
41,1000200,4
92,1000200,2
151,1000200,4
202,1000208,3
46,1000208,3
220,1000208,5
230,1000208,5
204,1000205,5
304,1000205,4
205,1000205,4
237,1000205,5
62,1000205,5
266,1000205,2
130,1000205,4
220,1000205,4
229,1000205,5
45,1000205,5
132,1000205,4
70,1000205,4
208,1000205,4
180,1000205,5
184,1000205,4
61,1000205,4
181,1000205,4
41,1000194,4
110,1000202,4
307,1000202,4
109,1000202,4
324,1000195,5
133,1000195,5
110,1000195,5
246,1000195,4
23,1000195,4
19,1000195,5
253,1000195,5
6,1000195,3
39,1000195,2
90,1000195,5
140,1000195,4
11,1000195,4
233,1000195,5
85,1000195,3
31,1000195,4
3,1000207,4
329,1000207,3
31,1000207,3
15,1000207,3
47,1000207,4
150,1000207,4
312,1000207,4
26,1000207,3
29,1000207,4
126,1000207,4
121,1000207,4
51,1000207,4
33,1000207,5
23,1000207,3
161,1000207,5
235,1000207,2
94,1000207,4
10,1000206,3
329,1000206,5
224,1000206,4
78,1000206,3
48,1000206,5
220,1000206,4
95,1000206,5
26,1000206,4
29,1000206,3
99,1000206,4
93,1000206,4
39,1000206,4
269,1000206,4
248,1000206,5
150,1000206,4
163,1000206,4
161,1000206,3
263,1000206,5
43,1000206,4
57,1000206,5
207,1000209,5
7,1000209,4
10,1000209,4
110,1000209,4
146,1000209,4
191,1000209,5
137,1000209,3
339,1000209,4
21,1000209,4
23,1000209,4
272,1000209,5
134,1000209,3
60,1000209,4
39,1000209,3
260,1000209,4
144,1000209,4
73,1000209,4
90,1000209,4
46,1000210,4
31,1000205,5
140,1000205,4
212,1000205,5
302,1000205,5
59,1000205,3
101,1000205,4
47,1000205,5
174,1000205,4
106,1000205,4
88,1000205,5
186,1000205,5
35,1000208,4
169,1000208,4
209,1000208,4
225,1000208,5
123,1000208,4
87,1000208,4
26,1000208,4
195,1000208,3
14,1000208,3
205,1000211,2
46,1000211,4
195,1000211,3
209,1000211,3
264,1000211,4
179,1000211,4
121,1000211,4
361,1000211,4
34,1000211,3
197,1000211,3
64,1000212,4
229,1000212,4
152,1000200,4
33,1000200,4
124,1000200,4
26,1000200,3
126,1000200,4
179,1000200,4
22,1000200,3
81,1000200,3
161,1000200,4
108,1000200,4
267,1000200,4
285,1000200,2
235,1000200,5
273,1000200,3
104,1000202,2
104,1000205,3
262,1000205,5
231,1000205,4
313,1000205,5
45,1000210,4
1,1000210,5
132,1000210,4
51,1000210,5
9,1000210,5
189,1000210,2
304,1000210,4
255,1000210,4
329,1000210,5
372,1000210,5
7,1000210,5
245,1000211,5
210,1000211,3
104,1000211,3
26,1000211,4
362,1000211,4
219,1000211,4
159,1000211,3
163,1000211,2
304,1000213,4
211,1000213,5
1,1000212,4
23,1000212,3
14,1000212,3
25,1000212,4
111,1000212,4
320,1000212,2
269,1000192,3
107,1000192,4
256,1000192,4
209,1000192,4
94,1000192,5
244,1000195,5
210,1000195,5
146,1000195,4
15,1000195,4
73,1000195,5
190,1000195,5
274,1000195,5
172,1000195,4
219,1000195,4
303,1000195,3
175,1000195,3
260,1000195,3
90,1000205,4
109,1000205,5
153,1000205,5
171,1000205,5
155,1000205,4
33,1000205,4
326,1000205,4
296,1000205,4
41,1000205,5
50,1000205,5
84,1000205,4
217,1000205,5
54,1000205,4
93,1000205,4
351,1000205,5
274,1000205,4
286,1000205,4
117,1000205,5
161,1000205,4
193,1000214,4
100,1000214,5
127,1000214,4
5,1000214,3
179,1000214,1
3,1000214,4
169,1000214,5
206,1000214,5
226,1000214,5
4,1000214,2
36,1000214,2
85,1000214,4
200,1000215,4
335,1000215,4
203,1000215,4
193,1000215,4
233,1000215,5
43,1000212,3
50,1000213,5
31,1000213,5
73,1000213,5
54,1000213,4
172,1000213,4
38,1000213,4
33,1000213,4
15,1000208,3
364,1000208,4
337,1000208,2
161,1000208,2
208,1000208,3
149,1000208,3
126,1000208,2
172,1000208,4
80,1000208,5
37,1000208,4
42,1000208,2
55,1000210,5
311,1000210,2
362,1000210,4
253,1000210,4
133,1000210,4
245,1000210,4
188,1000216,2
72,1000216,4
126,1000216,4
61,1000216,2
280,1000205,5
43,1000205,5
94,1000205,4
176,1000205,5
210,1000193,4
153,1000193,4
152,1000193,4
312,1000193,5
271,1000193,4
124,1000193,5
159,1000193,4
74,1000193,3
223,1000214,5
232,1000214,5
41,1000214,5
172,1000214,4
192,1000214,5
21,1000214,3
15,1000214,4
245,1000214,5
259,1000214,5
34,1000195,4
89,1000195,5
151,1000195,4
32,1000195,3
104,1000195,3
125,1000195,4
206,1000217,4
61,1000217,4
111,1000218,3
285,1000218,4
118,1000218,4
360,1000219,5
200,1000219,4
128,1000219,4
289,1000219,5
266,1000219,4
121,1000219,5
153,1000219,4
330,1000219,3
177,1000219,5
140,1000219,3
232,1000219,5
34,1000209,4
155,1000209,4
65,1000209,4
67,1000209,4
320,1000209,3
235,1000209,4
206,1000215,2
367,1000215,4
168,1000215,4
6,1000215,4
207,1000215,4
132,1000215,4
72,1000215,3
279,1000215,3
287,1000215,4
286,1000215,3
50,1000215,4
134,1000215,4
60,1000215,3
110,1000215,4
23,1000204,3
338,1000204,4
143,1000204,3
106,1000204,4
66,1000204,5
102,1000204,4
111,1000204,3
347,1000204,3
34,1000204,3
190,1000204,3
147,1000142,4
148,1000142,2
256,1000142,5
93,1000142,5
90,1000142,5
42,1000142,5
34,1000142,5
56,1000142,5
272,1000142,4
38,1000208,4
281,1000208,4
161,1000213,5
205,1000220,4
200,1000220,5
168,1000220,4
5,1000221,2
64,1000221,3
134,1000221,4
60,1000221,3
85,1000221,3
10,1000221,5
152,1000221,4
15,1000221,2
122,1000221,3
123,1000221,3
339,1000221,4
229,1000221,4
326,1000221,3
26,1000221,3
99,1000210,4
54,1000210,4
296,1000210,3
50,1000210,4
92,1000210,5
161,1000210,4
57,1000210,4
65,1000216,5
99,1000216,4
369,1000216,1
71,1000216,3
147,1000216,4
73,1000216,4
172,1000216,4
252,1000216,4
269,1000216,2
94,1000216,4
249,1000195,3
304,1000195,5
21,1000195,5
252,1000195,4
349,1000195,5
176,1000195,2
239,1000195,5
162,1000195,5
116,1000195,4
203,1000222,4
45,1000222,3
1,1000222,3
132,1000222,4
177,1000222,5
278,1000222,4
181,1000222,4
188,1000222,4
5,1000222,2
64,1000222,4
60,1000222,4
130,1000222,2
129,1000222,2
85,1000222,5
81,1000214,3
231,1000214,4
111,1000214,4
217,1000214,4
154,1000214,5
90,1000214,4
158,1000214,2
314,1000214,5
246,1000214,3
199,1000214,2
104,1000214,5
202,1000223,5
335,1000223,4
203,1000223,5
370,1000223,5
207,1000223,5
188,1000223,5
9,1000223,4
111,1000223,3
85,1000223,4
196,1000223,5
327,1000219,3
41,1000219,5
183,1000219,5
31,1000219,3
93,1000219,2
252,1000219,4
29,1000219,4
295,1000219,5
140,1000217,4
17,1000217,4
106,1000217,5
15,1000217,4
165,1000217,5
170,1000217,4
185,1000217,4
74,1000217,4
230,1000217,2
179,1000217,4
123,1000217,4
307,1000217,5
41,1000217,4
50,1000217,5
34,1000217,4
54,1000217,4
23,1000217,4
115,1000217,5
76,1000217,4
70,1000220,4
4,1000220,4
45,1000220,5
132,1000220,4
152,1000220,3
180,1000220,4
173,1000220,2
12,1000220,4
58,1000220,4
171,1000220,4
121,1000220,2
324,1000220,4
130,1000220,3
23,1000220,4
60,1000220,4
109,1000220,4
142,1000220,4
19,1000220,5
31,1000220,3
224,1000215,5
64,1000215,4
118,1000215,4
55,1000215,4
122,1000215,3
67,1000215,3
106,1000215,2
268,1000215,4
137,1000215,5
23,1000215,3
20,1000215,4
28,1000215,4
89,1000215,3
341,1000215,3
199,1000221,3
102,1000221,4
98,1000221,3
215,1000221,3
31,1000221,2
73,1000221,3
337,1000221,1
34,1000221,3
271,1000221,2
156,1000221,3
87,1000221,4
269,1000221,4
39,1000221,4
42,1000221,3
107,1000221,3
108,1000221,5
162,1000210,5
277,1000210,1
177,1000224,5
62,1000224,5
323,1000225,5
257,1000225,5
15,1000225,3
112,1000225,5
56,1000225,3
181,1000225,4
129,1000225,5
224,1000225,4
155,1000195,5
56,1000195,4
185,1000195,4
186,1000195,3
312,1000195,5
170,1000195,4
147,1000219,4
352,1000219,5
296,1000219,3
276,1000219,5
104,1000219,4
258,1000219,5
277,1000219,5
250,1000219,3
267,1000222,4
194,1000222,5
63,1000222,4
112,1000222,4
37,1000222,4
304,1000222,4
111,1000222,5
264,1000222,5
13,1000222,4
179,1000222,2
15,1000222,4
121,1000222,5
12,1000222,3
67,1000222,5
19,1000222,4
153,1000222,4
202,1000222,3
335,1000222,3
242,1000222,5
48,1000222,4
21,1000222,5
220,1000222,4
327,1000222,1
341,1000222,5
202,1000226,4
266,1000226,3
6,1000226,4
180,1000226,4
237,1000226,5
207,1000226,4
177,1000226,4
194,1000226,4
200,1000226,4
118,1000226,4
212,1000226,5
14,1000226,3
15,1000226,3
30,1000226,4
179,1000226,5
279,1000226,3
6,1000227,5
85,1000227,3
132,1000227,3
3,1000227,3
62,1000227,5
118,1000227,5
70,1000227,4
14,1000227,4
15,1000227,4
31,1000227,5
285,1000227,4
28,1000227,5
304,1000220,5
95,1000220,2
201,1000220,5
34,1000220,4
185,1000220,4
186,1000220,4
284,1000220,4
252,1000220,4
26,1000220,4
217,1000220,4
154,1000220,3
249,1000220,4
90,1000220,5
79,1000220,5
271,1000220,4
13,1000220,4
105,1000220,4
118,1000228,4
46,1000228,3
1,1000228,5
318,1000228,1
338,1000228,3
19,1000228,2
10,1000228,3
361,1000228,3
75,1000228,4
73,1000228,4
335,1000229,3
132,1000229,4
229,1000229,5
58,1000229,4
228,1000229,1
181,1000229,3
110,1000229,3
35,1000229,4
43,1000220,4
76,1000220,4
52,1000220,3
108,1000220,4
22,1000220,5
198,1000220,4
57,1000220,4
50,1000220,4
281,1000220,4
42,1000220,4
347,1000220,3
277,1000220,3
274,1000230,4
23,1000226,4
28,1000226,5
244,1000226,4
34,1000226,3
73,1000226,4
229,1000226,4
88,1000226,4
272,1000226,3
210,1000226,5
95,1000226,4
89,1000226,4
36,1000226,4
63,1000226,5
37,1000226,4
32,1000226,4
104,1000226,5
26,1000226,4
111,1000226,3
125,1000226,5
109,1000226,4
157,1000227,4
208,1000227,2
71,1000227,5
268,1000227,5
59,1000227,4
149,1000227,4
125,1000227,5
238,1000227,1
175,1000227,5
54,1000227,4
116,1000227,5
156,1000227,5
105,1000227,5
50,1000227,4
81,1000227,4
190,1000227,5
117,1000227,3
162,1000227,5
15,1000231,2
188,1000231,3
315,1000231,4
118,1000231,3
169,1000231,3
45,1000232,4
310,1000232,4
127,1000232,3
169,1000232,4
266,1000232,2
6,1000232,4
98,1000232,2
172,1000222,4
190,1000222,5
95,1000222,5
244,1000222,5
235,1000222,5
265,1000222,5
23,1000222,5
246,1000222,4
81,1000222,5
110,1000222,4
287,1000222,4
253,1000222,4
30,1000222,5
50,1000222,5
31,1000222,5
69,1000222,5
331,1000222,5
293,1000222,5
90,1000222,4
26,1000228,1
313,1000228,1
147,1000228,4
352,1000228,5
92,1000228,4
267,1000228,4
347,1000228,3
248,1000195,4
50,1000195,4
41,1000195,4
247,1000195,1
108,1000195,5
254,1000195,5
282,1000195,5
273,1000195,3
130,1000223,3
153,1000223,4
132,1000223,3
172,1000223,5
67,1000223,4
19,1000223,3
58,1000223,3
141,1000223,4
212,1000223,3
258,1000223,4
39,1000223,5
36,1000223,4
21,1000223,3
167,1000223,4
60,1000223,4
133,1000223,5
73,1000223,4
34,1000223,5
193,1000233,4
165,1000233,4
188,1000233,1
60,1000233,3
85,1000233,3
7,1000233,2
66,1000233,5
180,1000224,4
100,1000224,4
118,1000224,5
189,1000224,5
267,1000224,4
206,1000224,5
35,1000224,5
182,1000224,5
63,1000231,2
207,1000231,4
37,1000231,3
65,1000231,4
172,1000231,3
297,1000231,5
25,1000231,4
369,1000231,4
28,1000231,3
104,1000231,3
73,1000231,3
260,1000231,3
358,1000231,2
94,1000231,3
108,1000231,3
162,1000231,4
273,1000231,3
122,1000232,2
257,1000232,4
140,1000232,4
12,1000232,3
124,1000232,3
31,1000232,4
172,1000232,4
89,1000232,4
81,1000232,4
33,1000232,5
295,1000232,4
30,1000232,3
262,1000232,4
90,1000232,4
231,1000232,4
271,1000232,5
93,1000232,3
175,1000232,4
149,1000232,4
42,1000232,4
100,1000234,3
206,1000234,3
342,1000234,2
189,1000234,3
70,1000234,2
195,1000234,3
1,1000234,2
302,1000222,3
99,1000222,3
80,1000222,5
144,1000222,4
93,1000222,4
147,1000222,4
34,1000222,4
260,1000222,3
54,1000222,3
39,1000222,4
41,1000222,5
52,1000222,4
254,1000222,2
241,1000235,2
202,1000235,3
203,1000235,4
315,1000235,4
255,1000229,3
124,1000229,4
96,1000229,5
174,1000229,4
87,1000229,3
268,1000229,2
88,1000229,4
130,1000229,3
23,1000229,3
330,1000229,4
31,1000229,4
62,1000229,1
81,1000229,2
94,1000229,5
